milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
172053,2015/08/15 14:41:17,If I Had a Hammer - Live,0.68222,0.33733,0.673298,1998,76.762,0.34842893,0.4053073,0.3661848541
27306,2015/08/15 14:41:44,Wimoweh (Mbube) - Live,0.414292,0.279293,0.673298,1967,123.944,0.288644,0.68617004,0.3241269379
116333,2015/08/15 14:43:40,If I Had a Hammer (Hammer Song),0.886529,0.586177,0.673298,1956,81.345,0.47670564,0.38020048,0.4228790068
70495,2015/08/15 14:44:51,Hold On (Keep Your Hand on the Plow),0.711154,0.376597,0.673298,1962,171.307,0.478387,0.6800732,0.2609348372
54659,2015/08/15 14:45:45,Mrs. McGrath,0.528465,0.358985,0.829505,2006,114.746,0.45730138,0.4255645,0.5095616374
335296,2015/08/15 19:46:41,O Mary Don't You Weep,0.553865,0.390299,0.829505,2006,136.057,0.72231394,0.8030081,0.5005710373
1032,2015/08/15 19:46:54,O Mary Don't You Weep,0.553865,0.390299,0.829505,2006,136.057,0.72231394,0.8030081,0.5005710373
152053,2015/08/15 19:49:13,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
1578,2015/08/15 19:49:14,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
1021,2015/08/15 20:26:01,On the Shore,null,null,null,null,null,0.45617744,0.1599016,0.5805673385
464,2015/08/15 20:26:03,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
1020,2015/08/15 20:28:22,Don't You Take it Too Bad,0.606349,0.532055,0.686619,1976,117.7,0.26059017,0.17625642,0.4181776881
177680,2015/08/15 20:30:08,Don't You Take it Too Bad,0.606349,0.532055,0.686619,1976,117.7,0.26059017,0.17625642,0.4181776881
1020,2015/08/15 20:31:18,Rex's Blues,0.703235,0.596332,0.686619,1976,147.292,0.13599983,0.22266485,0.4119246872
291416,2015/08/15 20:31:24,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
0,2015/08/15 20:32:44,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
464,2015/08/15 20:32:44,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
149294,2015/08/15 20:32:44,Rex's Blues,0.703235,0.596332,0.686619,1976,147.292,0.13599983,0.22266485,0.4119246872
231920,2015/08/15 20:36:36,Two Girls,0.615266,0.606232,0.686619,1976,71.66,0.22751516,0.29372957,0.4138506288
69381,2015/08/15 20:37:45,Fraternity Blues,null,null,null,null,null,0.28257516,0.17476816,0.4097282366
322053,2015/08/15 20:43:07,For The Sake of The Song,null,null,null,null,null,0.56836003,0.12639563,0.4126226244
154706,2015/08/15 20:45:41,Columbine,null,null,null,null,null,0.22831027,0.19763355,0.4082285369
165186,2015/08/15 20:48:27,Waiting Around To Die,null,null,null,null,null,0.28196004,0.2315468,0.4461467238
30603,2015/08/15 20:48:57,Don't Take It To Bad,0.446839,0.623107,0.686619,1969,112.719,0.3930117,0.12856427,0.4104005016
3250,2015/08/15 20:49:00,Colorado Girl,0.574131,0.393365,0.686619,1969,172.029,0.35292295,0.08055096,0.4603354226
149386,2015/08/15 20:51:29,Lungs,null,null,null,null,null,0.43850654,0.2957008,0.4997283694
180106,2015/08/15 20:54:29,I'll Be Here In the Morning,null,null,null,null,null,0.31870854,0.1728163,0.4533299161
1020,2015/08/16 07:28:54,"Fare Thee Well, Miss Carousel",null,null,null,null,null,0.759611,0.4070418,0.4536897217
171595,2015/08/16 07:29:56,"Fare Thee Well, Miss Carousel",null,null,null,null,null,0.759611,0.4070418,0.4536897217
45429,2015/08/16 07:30:40,Daydream Believer,0.680022,0.506586,0.723903,1967,125.537,0.6554244,0.5102294,0.5773590333
22987,2015/08/16 07:31:03,7/11/2015,0.571392,0.74746,0.85228,2014,136.024,0.96198326,0.70464915,0.8014095199
267413,2015/08/16 07:35:30,Love On Top,0.647909,0.652171,0.85228,2011,94.1,0.963103,0.74835277,0.7574947606
245479,2015/08/16 07:39:36,Party,0.706027,0.648323,0.85228,2011,160.979,0.944424,0.5934178,0.6841147285
293133,2015/08/16 07:44:29,Schoolin' Life,0.544705,0.798741,0.85228,2011,124.04,0.9725739,0.7147524,0.6564123704
83498,2015/08/16 08:05:09,Countdown,0.699658,0.66546,0.85228,2011,167.349,0.81088495,0.78691876,0.7139032801
145264,2015/08/16 08:07:35,Howdi Do,0.851816,0.568891,0.08329,1997,103.305,0.768373,0.64678425,0.09192465089
167440,2015/08/16 08:10:22,This Land Is Your Land (Alternate Version),0.39486,0.57111,0.704579,1967,107.147,0.32636064,0.20296429,0.3851002568
148506,2015/08/16 08:12:50,Pastures of Plenty,0.512079,0.607879,0.704579,1940,126.488,0.14893475,0.17054154,0.4261751086
112346,2015/08/16 08:14:43,Riding in My Car (Car Song),0.71194,0.727489,0.704579,1951,62.494,0.108067185,0.19102667,0.3592442256
133973,2015/08/16 08:16:57,The Grand Coulee Dam,0.8422,0.764299,0.704579,1967,117.579,0.20785914,0.23911352,0.3611443551
114239,2015/08/16 08:18:51,Talking Dust Bowl,0.768604,0.636557,0.704579,2012,91.017,0.27265215,0.21787918,0.3627279333
224560,2015/08/16 08:22:36,"So Long, It's Been Good to Know Yuh (Dusty Old Dust)",0.677093,0.641145,0.704579,2012,103.646,0.18032888,0.21640441,0.3669121168
137120,2015/08/16 08:24:53,Ramblin' Round,0.718903,0.56194,0.704579,1967,119.741,0.29410884,0.20600066,0.3651314024
152253,2015/08/16 08:27:25,Philadelphia Lawyer,0.430913,0.564585,0.704579,1967,177.796,0.08358753,0.07803967,0.3472195322
154146,2015/08/16 08:29:59,Hard Travelin',0.89647,0.600103,0.704579,1967,128.803,0.19182415,0.18571667,0.4372539753
183093,2015/08/16 08:33:02,Pretty Boy Floyd,0.476076,0.581234,0.704579,1967,128.749,0.18169655,0.05334199,0.3759317221
147213,2015/08/16 08:35:29,Hobo's Lullaby,0.631089,0.65198,0.704579,1967,97.905,0.07831258,0.038549498,0.4052771228
151120,2015/08/16 08:38:00,Talking Columbia,null,null,null,null,null,0.15831034,0.32422706,0.3439892907
182253,2015/08/16 08:41:03,The Sinking of the Reuben James,0.625221,0.740438,0.704579,1967,111.753,0.22730769,0.25198948,0.3497602157
160733,2015/08/16 08:43:43,Jesus Christ,0.500405,0.712371,0.704579,1967,121.154,0.06883174,0.10247619,0.362055758
172773,2015/08/16 08:46:36,Gypsy Davy,0.681264,0.613177,0.704579,1967,108.203,0.2416366,0.25337765,0.3518976881
159026,2015/08/16 08:49:15,New York Town,0.711381,0.484685,0.704579,1967,181.711,0.377834,0.21820131,0.3358978648
179880,2015/08/16 08:52:15,Going Down the Road (Feeling Bad),0.670869,0.485663,0.704579,1940,105.869,0.4288706,0.35175988,0.372636359
165400,2015/08/16 08:55:01,"Hard, Ain't It Hard",null,null,null,null,null,0.32807574,0.30736926,0.3398195182
141653,2015/08/16 08:57:22,The Biggest Thing That Man Has Ever Done (The Great Historical Bum),0.845582,0.816687,0.704579,1967,138.308,0.11967248,0.18303625,0.3388991029
140440,2015/08/16 08:59:43,This Land Is Your Land (Standard Version),0.527708,0.618907,0.704579,1940,104.726,0.20705095,0.093728796,0.3282499369
175573,2015/08/16 09:02:38,Jarama Valley,0.67145,0.562176,0.704579,1962,98.176,0.25285715,0.19861348,0.3353788113
210946,2015/08/16 09:06:09,"Why, Oh Why?",0.671305,0.804196,0.704579,1956,114.004,0.13494778,0.112954706,0.3310055041
332386,2015/08/16 09:11:42,I've Got to Know,0.394657,0.465116,0.704579,2012,81.225,0.4141837,0.12951994,0.3225965955
185133,2015/08/16 09:14:47,Better World A-Comin',0.665562,0.652963,0.704579,1967,123.78,0.22819582,0.2492012,0.3326321214
197173,2015/08/16 09:18:04,When That Great Ship Went Down (The Great Ship),null,null,null,null,null,0.4151643,0.3254677,0.3179300997
95480,2015/08/16 09:19:39,A Dollar Down and a Dollar a Week,0.254499,0.561405,0.704579,1958,119.998,0.57396555,0.2888063,0.3097511146
204253,2015/08/16 09:23:04,Talking Centralia,0.673243,0.663556,0.704579,1994,113.276,0.14488193,0.06472115,0.3128663558
215386,2015/08/16 09:26:39,1913 Massacre,0.601177,0.703447,0.704579,1967,115.065,0.39926666,0.18523894,0.3410889508
115466,2015/08/16 09:28:34,Dirty Overalls,0.672169,0.51413,0.704579,1962,103.218,0.29810384,0.14876726,0.3198517588
152626,2015/08/16 09:31:07,My Daddy (Flies a Ship in the Sky),0.758328,0.599567,0.704579,1967,121.085,0.29093662,0.14427182,0.3306299494
177573,2015/08/16 09:34:05,Worried Man Blues,0.53766,0.662219,0.704579,1967,119.144,0.22757815,0.24651678,0.3398628951
150360,2015/08/16 09:36:35,"Hangknot, Slipknot",0.661439,0.752985,0.704579,1967,113.465,0.18071435,0.10183797,0.3086836318
196053,2015/08/16 09:39:51,Buffalo Skinners,null,null,null,null,null,0.368431,0.21346402,0.3245274784
99826,2015/08/16 09:41:31,Howdi Do,0.545568,0.682182,0.704579,1967,112.23,0.22340508,0.31711167,0.2877885995
156400,2015/08/16 09:44:07,Jackhammer John,0.709269,0.614494,0.704579,1962,117.924,0.336372,0.5139668,0.2910038621
169040,2015/08/16 09:46:56,The Ranger's Command,0.297321,0.413117,0.704579,1967,187.101,0.57157993,0.16825072,0.3107648601
164586,2015/08/16 09:49:41,"So Long, It's Been Good to Know You (Wwii Version)",null,null,null,null,null,0.4039482,0.16092601,0.3069166917
126986,2015/08/16 09:51:48,What Are We Waiting On?,null,null,null,null,null,0.19060932,0.19074175,0.3253512954
190093,2015/08/16 09:54:58,Lindbergh,0.926591,0.610309,0.704579,1967,119.325,0.38082868,0.30869073,0.2913354679
207666,2015/08/16 09:58:26,Ludlow Massacre,0.694845,0.640612,0.704579,1967,127.162,0.34339222,0.2594516,0.3151547543
133680,2015/08/16 10:00:39,Bad Lee Brown (Cocaine Blues),null,null,null,null,null,0.33652171,0.18722358,0.3093872429
225093,2015/08/16 10:04:24,Two Good Men,0.764206,0.609512,0.704579,1960,136.728,0.13453093,0.10820991,0.3001887347
168760,2015/08/16 10:07:13,Farmer-Labor Train,0.666724,0.782936,0.704579,1967,127.032,0.27917114,0.26590154,0.2926334624
169546,2015/08/16 10:10:03,The Jolly Banker,0.472016,0.526347,0.704579,2006,167.02,0.35227248,0.2764845,0.2886180017
180960,2015/08/16 10:13:04,We Shall Be Free,0.730951,0.521159,0.704579,1962,175.884,0.30356467,0.3029502,0.2962233427
209120,2015/08/16 10:16:33,I Ain't Got No Home (In This World Anymore),0.780149,0.514788,0.704579,2012,125.134,0.33667645,0.25755718,0.3162268463
150213,2015/08/16 10:19:03,Them Big City Ways,0.872391,0.575146,0.704579,2012,120.102,0.26835647,0.18962403,0.2840761386
216880,2015/08/16 10:22:40,Do Re Mi,0.823565,0.581892,0.704579,2012,125.621,0.33898628,0.23602587,0.3070306471
183520,2015/08/16 10:25:43,Skid Row Serenade,0.792781,0.642514,0.704579,2012,126.77,0.32686037,0.2714842,0.2764859954
239720,2015/08/16 10:29:43,Radio Program - The Ballad Gazette With Woody Guthrie: This Land Is Your Land / What Did the Deep See Say,0.829053,0.624987,0.704579,2012,130.192,0.2337779,0.2780204,0.2606185168
160253,2015/08/16 10:32:23,Radio Program - The Ballad Gazette With Woody Guthrie: Blow Ye Winds,0.796642,0.665953,0.704579,2012,120.101,0.18464842,0.24183428,0.2639637151
247533,2015/08/16 10:36:31,Radio Program - The Ballad Gazette With Woody Guthrie / Trouble On the Waters / Blow the Man Down,0.548568,0.497841,0.704579,2012,69.352,0.32390893,0.23128532,0.2620350903
216813,2015/08/16 10:40:08,Radio Program - The Ballad Gazette With Woody Guthrie: Normandy Was Her Name / The Sinking of the Reuben James,0.706103,0.622966,0.704579,2012,116.653,0.23062214,0.20076023,0.260364284
22384,2015/08/16 10:40:30,"BBC - Children's Hour July 7, 1944: Intro / Wabash Cannonball",0.842822,0.540692,0.704579,2012,83.728,0.2791846,0.22944166,0.264554113
2647,2015/08/16 10:40:32,"BBC - Children's Hour July 7, 1944: 900 Miles",0.626763,0.497309,0.704579,2012,102.928,0.47484666,0.24069387,0.2657115301
0,2015/08/16 18:23:36,Two Girls,0.615266,0.606232,0.686619,1976,71.66,0.22751516,0.29372957,0.4138506288
5108,2015/08/16 18:23:40,I Forget Where We Were,null,null,null,null,null,0.49091637,0.4674083,0.5910751547
4472,2015/08/16 18:23:44,Shades Of Cool,0.083468,0.261489,0.712413,2014,137.567,0.38981768,0.47343278,0.6448307224
1020,2015/08/16 18:23:47,Countdown,0.699658,0.66546,0.85228,2011,167.349,0.81088495,0.78691876,0.7139032801
242877,2015/08/16 18:27:47,Cadence,0.132199,0.648298,0.416267,2015,92.969,0.10206661,0.32250208,0.6082599999
0,2015/08/16 18:29:40,Wild Ones,0.241057,0.681091,0.403426,2014,97.01,0.3375575,0.27643877,0.6996396033
155465,2015/08/16 18:31:53,Tremors (Live from Paris),null,null,null,null,null,0.32980213,0.3892177,0.6188642922
199693,2015/08/16 18:35:13,One More Hour,0.742985,0.365823,0.674573,1997,139.904,0.70008636,0.911969,0.4615156007
1020,2015/08/16 19:00:31,Romance,0.584586,0.372597,0.488168,2011,154.043,0.8198911,0.9463176,0.4230306803
1020,2015/08/17 08:20:56,Romance,0.584586,0.372597,0.488168,2011,154.043,0.8198911,0.9463176,0.4230306803
370,2015/08/17 08:21:05,Romance,0.584586,0.372597,0.488168,2011,154.043,0.8198911,0.9463176,0.4230306803
245293,2015/08/17 08:25:02,The Wire,0.49587,0.5472,0.579221,2013,113.678,0.09655658,0.635057,0.6753864446
1020,2015/08/17 08:26:39,"BBC - Children's Hour July 7, 1944: Stagger Lee",0.764909,0.58029,0.704579,2012,106.013,0.29933098,0.25046596,0.2594752528
139693,2015/08/17 08:28:58,This Land is Your Land,null,null,null,null,null,0.31126663,0.091887385,0.546156498
112173,2015/08/17 08:30:51,Car Song,0.71194,0.727489,0.704579,1951,62.494,0.116428256,0.2007038,0.4540746375
109200,2015/08/17 08:32:40,Sleep eye,null,null,null,null,null,0.24431106,0.13086154,0.4049346674
144600,2015/08/17 08:35:05,Pastures Of Plenty,null,null,null,null,null,0.21866503,0.18357135,0.3554004579
154146,2015/08/17 08:37:40,Hard Travelin',0.89647,0.600103,0.704579,1967,128.803,0.19182415,0.18571667,0.4372539753
278733,2015/08/17 08:38:47,Ceremony,null,null,null,null,null,0.19961566,0.64245474,0.5776566563
315200,2015/08/17 08:38:57,Age Of Consent,0.836858,0.364464,0.782894,1983,162.312,0.7718773,0.9063161,0.5610921666
242927,2015/08/17 08:39:00,Black Tiles,null,null,null,null,null,0.6841973,0.906902,0.3258198073
196560,2015/08/17 08:40:57,Goodnight Little Arlo (Goodnight Little Darlin'),0.792907,0.684294,0.704579,1956,113.929,0.16539137,0.135691,0.413155982
141506,2015/08/17 08:43:20,I Want My Milk (I Want it Now),0.725203,0.63991,0.704579,1956,117.772,0.17988358,0.06889041,0.4105590791
147213,2015/08/17 08:45:47,Hobo's Lullaby,0.631089,0.65198,0.704579,1967,97.905,0.07831258,0.038549498,0.4052771228
167440,2015/08/17 08:48:35,This Land Is Your Land (Alternate Version),0.39486,0.57111,0.704579,1967,107.147,0.32636064,0.20296429,0.3851002568
167440,2015/08/17 08:53:56,This Land Is Your Land (Alternate Version),0.39486,0.57111,0.704579,1967,107.147,0.32636064,0.20296429,0.3851002568
148506,2015/08/17 08:56:25,Pastures of Plenty,0.512079,0.607879,0.704579,1940,126.488,0.14893475,0.17054154,0.4261751086
112346,2015/08/17 08:58:17,Riding in My Car (Car Song),0.71194,0.727489,0.704579,1951,62.494,0.108067185,0.19102667,0.3592442256
133973,2015/08/17 09:00:31,The Grand Coulee Dam,0.8422,0.764299,0.704579,1967,117.579,0.20785914,0.23911352,0.3611443551
114239,2015/08/17 09:02:25,Talking Dust Bowl,0.768604,0.636557,0.704579,2012,91.017,0.27265215,0.21787918,0.3627279333
224560,2015/08/17 09:06:10,"So Long, It's Been Good to Know Yuh (Dusty Old Dust)",0.677093,0.641145,0.704579,2012,103.646,0.18032888,0.21640441,0.3669121168
137120,2015/08/17 09:08:27,Ramblin' Round,0.718903,0.56194,0.704579,1967,119.741,0.29410884,0.20600066,0.3651314024
152253,2015/08/17 09:10:59,Philadelphia Lawyer,0.430913,0.564585,0.704579,1967,177.796,0.08358753,0.07803967,0.3472195322
154146,2015/08/17 09:13:33,Hard Travelin',0.89647,0.600103,0.704579,1967,128.803,0.19182415,0.18571667,0.4372539753
183093,2015/08/17 09:16:36,Pretty Boy Floyd,0.476076,0.581234,0.704579,1967,128.749,0.18169655,0.05334199,0.3759317221
147213,2015/08/17 09:19:03,Hobo's Lullaby,0.631089,0.65198,0.704579,1967,97.905,0.07831258,0.038549498,0.4052771228
151120,2015/08/17 09:21:35,Talking Columbia,null,null,null,null,null,0.15831034,0.32422706,0.3439892907
182253,2015/08/17 09:24:37,The Sinking of the Reuben James,0.625221,0.740438,0.704579,1967,111.753,0.22730769,0.25198948,0.3497602157
160733,2015/08/17 09:27:18,Jesus Christ,0.500405,0.712371,0.704579,1967,121.154,0.06883174,0.10247619,0.362055758
172773,2015/08/17 09:30:10,Gypsy Davy,0.681264,0.613177,0.704579,1967,108.203,0.2416366,0.25337765,0.3518976881
159026,2015/08/17 09:32:49,New York Town,0.711381,0.484685,0.704579,1967,181.711,0.377834,0.21820131,0.3358978648
165400,2015/08/17 09:38:35,"Hard, Ain't It Hard",null,null,null,null,null,0.32807574,0.30736926,0.3398195182
141653,2015/08/17 09:40:56,The Biggest Thing That Man Has Ever Done (The Great Historical Bum),0.845582,0.816687,0.704579,1967,138.308,0.11967248,0.18303625,0.3388991029
140440,2015/08/17 09:43:17,This Land Is Your Land (Standard Version),0.527708,0.618907,0.704579,1940,104.726,0.20705095,0.093728796,0.3282499369
175573,2015/08/17 09:46:12,Jarama Valley,0.67145,0.562176,0.704579,1962,98.176,0.25285715,0.19861348,0.3353788113
210946,2015/08/17 09:49:43,"Why, Oh Why?",0.671305,0.804196,0.704579,1956,114.004,0.13494778,0.112954706,0.3310055041
332386,2015/08/17 09:55:16,I've Got to Know,0.394657,0.465116,0.704579,2012,81.225,0.4141837,0.12951994,0.3225965955
185133,2015/08/17 09:58:21,Better World A-Comin',0.665562,0.652963,0.704579,1967,123.78,0.22819582,0.2492012,0.3326321214
197173,2015/08/17 10:01:38,When That Great Ship Went Down (The Great Ship),null,null,null,null,null,0.4151643,0.3254677,0.3179300997
95480,2015/08/17 10:03:13,A Dollar Down and a Dollar a Week,0.254499,0.561405,0.704579,1958,119.998,0.57396555,0.2888063,0.3097511146
204253,2015/08/17 10:06:38,Talking Centralia,0.673243,0.663556,0.704579,1994,113.276,0.14488193,0.06472115,0.3128663558
215386,2015/08/17 10:10:13,1913 Massacre,0.601177,0.703447,0.704579,1967,115.065,0.39926666,0.18523894,0.3410889508
115466,2015/08/17 10:12:08,Dirty Overalls,0.672169,0.51413,0.704579,1962,103.218,0.29810384,0.14876726,0.3198517588
152626,2015/08/17 10:14:41,My Daddy (Flies a Ship in the Sky),0.758328,0.599567,0.704579,1967,121.085,0.29093662,0.14427182,0.3306299494
177573,2015/08/17 10:17:39,Worried Man Blues,0.53766,0.662219,0.704579,1967,119.144,0.22757815,0.24651678,0.3398628951
150360,2015/08/17 10:20:09,"Hangknot, Slipknot",0.661439,0.752985,0.704579,1967,113.465,0.18071435,0.10183797,0.3086836318
196053,2015/08/17 10:23:25,Buffalo Skinners,null,null,null,null,null,0.368431,0.21346402,0.3245274784
99826,2015/08/17 10:25:05,Howdi Do,0.545568,0.682182,0.704579,1967,112.23,0.22340508,0.31711167,0.2877885995
156400,2015/08/17 10:27:41,Jackhammer John,0.709269,0.614494,0.704579,1962,117.924,0.336372,0.5139668,0.2910038621
169040,2015/08/17 10:30:30,The Ranger's Command,0.297321,0.413117,0.704579,1967,187.101,0.57157993,0.16825072,0.3107648601
164586,2015/08/17 10:33:15,"So Long, It's Been Good to Know You (Wwii Version)",null,null,null,null,null,0.4039482,0.16092601,0.3069166917
126986,2015/08/17 10:35:22,What Are We Waiting On?,null,null,null,null,null,0.19060932,0.19074175,0.3253512954
190093,2015/08/17 10:38:32,Lindbergh,0.926591,0.610309,0.704579,1967,119.325,0.38082868,0.30869073,0.2913354679
207666,2015/08/17 10:42:01,Ludlow Massacre,0.694845,0.640612,0.704579,1967,127.162,0.34339222,0.2594516,0.3151547543
0,2015/08/17 12:13:52,My Daddy (Flies a Ship in the Sky),0.758328,0.599567,0.704579,1967,121.085,0.29093662,0.14427182,0.3306299494
0,2015/08/17 12:17:01,My Daddy (Flies a Ship in the Sky),0.758328,0.599567,0.704579,1967,121.085,0.29093662,0.14427182,0.3306299494
928,2015/08/17 20:12:09,This Land is Your Land,null,null,null,null,null,0.31126663,0.091887385,0.546156498
