milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
85866,2015/08/04 15:13:08,"Goldberg Variations, BWV 988: Variation 22 Alla breve a 1 Clavier",0.277389,0.426665,0.186295,2007,74.315,0.12473992,0.12446199,0.2318990511
91133,2015/08/04 15:14:39,"Goldberg Variations, BWV 988: Variation 23 a 2 Clavier",0.930166,0.408626,0.186295,2007,93.121,0.11488219,0.27134147,0.2292842757
119200,2015/08/04 15:16:38,"Goldberg Variations, BWV 988: Variation 24 Canone all'ottava a 1 Clavier",0.625916,0.348684,0.186295,2007,122.106,0.14017737,0.099450245,0.228867927
410133,2015/08/04 15:23:28,"Goldberg Variations, BWV 988: Variation 25 a 2 Clavier",0.089081,0.381865,0.186295,2007,94.861,0.041648358,0.009795784,0.4653820954
92973,2015/08/04 15:25:01,"Goldberg Variations, BWV 988: Variation 26 a 2 Clavier",0.731923,0.428917,0.186295,2007,95.943,0.18156183,0.18996777,0.2206280313
29303,2015/08/04 15:34:48,"Goldberg Variations, BWV 988: Variation 27 Canone alla nona",0.821827,0.324427,0.186295,2007,120.295,0.18177511,0.1693473,0.2215348609
319886,2015/08/04 15:40:07,Asheville Skies,0.21798,0.534576,0.513305,2015,125.917,0.5296048,0.18643609,0.5089196196
261206,2015/08/04 15:44:28,Getaway,0.179886,0.571732,0.513305,2015,128.429,0.46325478,0.08001513,0.4881087455
275320,2015/08/04 15:49:04,Monterey,0.201961,0.584732,0.513305,2015,97.999,0.4737115,0.12123704,0.6453469026
164478,2015/08/04 15:51:48,Secrets Of The Stars,0.390289,0.59075,0.513305,2015,95.253,0.4975258,0.12767972,0.5063004509
253412,2015/08/04 15:56:01,Freedom,0.229211,0.507345,0.513305,2015,80.128,0.40109995,0.0997791,0.478940112
15232,2015/08/04 15:56:17,High Hopes,0.400783,0.481947,0.513305,2015,119.139,0.44157627,0.30361816,0.4775906336
155244,2015/08/04 15:58:51,High Hopes,0.400783,0.481947,0.513305,2015,119.139,0.44157627,0.30361816,0.4775906336
134892,2015/08/04 16:01:06,Deadly Bells,0.237127,0.564206,0.513305,2015,106.728,0.48490527,0.13981707,0.4734317514
2182,2015/08/04 17:11:39,Shooting Shadows,0.337313,0.54366,0.513305,2015,151.456,0.42211464,0.110484615,0.5805286014
278,2015/08/04 18:33:49,Haydn : Symphony No.68 in B flat major : I Vivace,0.435444,0.376018,0.45574,1987,136.931,0.46504238,0.22724922,0.07154444739
1020,2015/08/05 10:09:27,Shooting Shadows,0.337313,0.54366,0.513305,2015,151.456,0.42211464,0.110484615,0.5805286014
1486,2015/08/05 10:09:27,The City Of Our Lady,0.617763,0.63216,0.513305,2015,119.932,0.6639592,0.4457045,0.4774084266
1253,2015/08/05 10:09:28,"Sing, Sparrow, Sing",0.092918,0.515357,0.513305,2015,100.448,0.18992653,0.04856303,0.4707316261
1346,2015/08/05 10:09:28,Poison Tree,0.19299,0.595061,0.513305,2015,108.141,0.4213023,0.15261514,0.4791872041
1021,2015/08/05 10:10:25,Asheville Skies,0.21798,0.534576,0.513305,2015,125.917,0.5296048,0.18643609,0.5089196196
98081,2015/08/05 10:12:02,"Symphony No. 3 in D Minor, WAB 103 (1889 version, ed. L. Nowak): I. Massig bewegt",null,null,null,null,null,0.088841595,0.057326563,0.1030690102
1297693,2015/08/05 10:58:04,"Symphony No. 3 in D Minor, WAB 103 (1889 version, ed. L. Nowak): I. Massig bewegt",null,null,null,null,null,0.088841595,0.057326563,0.1030690102
842200,2015/08/05 11:12:07,"Symphony No. 3 in D Minor, WAB 103 (1889 version, ed. L. Nowak): II. Adagio. Bewegt, quasi andante",0.035765,0.087644,0.513719,2013,175.061,0.041642144,0.042169128,0.06900214947
420760,2015/08/05 11:19:07,"Symphony No. 3 in D Minor, WAB 103 (1889 version, ed. L. Nowak): III. Scherzo: Ziemlich schnell",0.065906,0.279658,0.513719,2013,104.417,0.18151811,0.109937094,0.06926632538
713293,2015/08/05 11:31:01,"Symphony No. 3 in D Minor, WAB 103 (1889 version, ed. L. Nowak): IV. Finale: Allegro",0.037787,0.218609,0.513719,2013,129.628,0.121967204,0.084266976,0.0757291676
1037533,2015/08/05 11:48:19,"Symphony No. 3 in A Minor, Op. 56 Scottish: I. Andante con moto",0.040307,0.120701,0.177084,null,87.107,0.15029737,0.097453706,0.02915626764
258466,2015/08/05 11:52:37,"Symphony No. 3 in A Minor, Op. 56 Scottish: II. Vivace non troppo",0.324105,0.298014,0.177084,null,126.223,0.115814954,0.15454303,0.02554268831
638826,2015/08/05 12:44:37,"Symphony No. 3 in A Minor, Op. 56 Scottish: III. Adagio",0.03955,0.091882,0.177084,null,83.505,0.107709125,0.037068557,0.02740341749
644866,2015/08/05 12:55:23,"Symphony No. 3 in A Minor, Op. 56 Scottish: IV. Allegro vivacissimo",0.125469,0.277621,0.177084,null,109.012,0.24556635,0.15760809,0.02562845096
138716,2015/08/05 17:46:38,Music for 18 Musicians (modular version): Pulses,0.252258,0.622189,0.688968,2015,107.282,0.06060614,0.3844207,0.5358391613
1020,2015/08/06 10:20:25,Music for 18 Musicians (modular version): Pulses,0.252258,0.622189,0.688968,2015,107.282,0.06060614,0.3844207,0.5358391613
170480,2015/08/06 10:23:14,"Goldberg Variations, BWV 988: Aria",0.185972,0.368079,0.186295,2007,95.337,0.07581613,0.020403968,0.4852599606
8126,2015/08/06 10:23:27,"Choral, BWV 691 ""Wer nur den lieben Gott lässt walten“",0.270162,0.370289,0.750409,2014,124.25,0.23056614,0.2816985,0.204795349
262520,2015/08/06 10:27:49,"Concerto italien en Fa Majeur, BWV 971: I.",0.960648,0.373758,0.750409,2014,94.477,0.24810384,0.5880423,0.2028580072
263840,2015/08/06 10:53:50,"Concerto italien en Fa Majeur, BWV 971: II. Andante",0.511259,0.395805,0.750409,2014,71.348,0.21262245,0.26672006,0.1840634034
244760,2015/08/06 10:57:55,"Concerto italien en Fa Majeur, BWV 971: III. Presto",0.971237,0.358172,0.750409,2014,111.196,0.2341533,0.64773047,0.196050128
87173,2015/08/06 10:59:22,"Choral, BWV 706 ""Liebster Jesu, wir sind hier“",0.553793,0.378457,0.750409,2014,101.794,0.10265173,0.16900724,0.1741880943
73142,2015/08/06 11:00:35,"Suite anglaise No. 6 en Ré Mineur, BWV 811: I. Prélude",0.872635,0.265593,0.750409,2014,110.601,0.16884024,0.52471477,0.185450101
157555,2015/08/06 14:38:03,"Sonata in A Major, TWV 43:A1: I. Soave",0.396059,0.320815,0.581194,2014,128.756,0.1764449,0.062473778,0.2171745617
164813,2015/08/06 14:40:47,Me and Julio Down by the Schoolyard,null,null,null,null,null,0.89494014,0.81589746,0.702961061
1996,2015/08/06 14:40:49,Peace Like a River,0.663753,0.634964,0.774933,1972,126.511,0.68067706,0.34349555,0.5075894607
198920,2015/08/06 14:44:08,Birdhouse In Your Soul,null,null,null,null,null,0.8601733,0.8186482,0.5791386163
83870,2015/08/06 14:45:31,Am I Awake?,0.580924,0.615135,0.703151,2004,159.962,0.96639997,0.77324915,0.2469616789
156040,2015/08/06 14:48:07,Don't Let's Start,0.900483,0.669522,0.703151,1986,131.687,0.8304729,0.63827634,0.4727595627
202999,2015/08/06 14:51:31,Ana Ng,0.87192,0.689532,0.703151,1988,132.991,0.95501953,0.6361675,0.4854070235
68684,2015/08/06 14:52:39,Birdhouse In Your Soul,null,null,null,null,null,0.8601733,0.8186482,0.5791386163
20897,2015/08/06 14:52:59,Destination Moon,0.960112,0.665656,0.703151,1994,128.194,0.96798766,0.66593903,0.3561104526
6919,2015/08/06 14:53:05,Purple Toupee,0.753077,0.40328,0.703151,1988,135.216,0.937022,0.78847045,0.385065979
11795,2015/08/06 14:53:16,The Guitar,null,null,null,null,null,0.7253329,0.5406375,0.3939475061
54585,2015/08/06 14:54:10,Meet James Ensor,0.969571,0.529762,0.703151,1994,185.954,0.5718281,0.41919538,0.3500320653
11842,2015/08/06 14:54:21,Mammal,0.879502,0.655973,0.703151,1992,130.89,0.90620583,0.53320396,0.3789631735
99382,2015/08/06 14:56:00,We Live in a Dump,null,null,null,null,null,0.73768944,0.4371909,0.3774693667
7337,2015/08/06 14:56:07,Am I Awake?,0.580924,0.615135,0.703151,2004,159.962,0.96639997,0.77324915,0.2469616789
8637,2015/08/06 14:56:15,Withered Hope,null,null,null,null,null,0.8871481,0.878781,0.3015511112
58700,2015/08/06 17:13:03,Can't Keep Johnny Down,0.643097,0.481903,0.703151,2011,167.97,0.90971607,0.75943923,0.4163491142
1020,2015/08/07 08:56:16,Can't Keep Johnny Down,0.643097,0.481903,0.703151,2011,167.97,0.90971607,0.75943923,0.4163491142
156040,2015/08/07 08:58:52,Don't Let's Start,0.900483,0.669522,0.703151,1986,131.687,0.8304729,0.63827634,0.4727595627
202999,2015/08/07 09:02:15,Ana Ng,0.87192,0.689532,0.703151,1988,132.991,0.95501953,0.6361675,0.4854070235
198920,2015/08/07 09:05:35,Birdhouse In Your Soul,null,null,null,null,null,0.8601733,0.8186482,0.5791386163
99382,2015/08/07 09:07:15,We Live in a Dump,null,null,null,null,null,0.73768944,0.4371909,0.3774693667
184520,2015/08/07 09:10:20,Am I Awake?,0.580924,0.615135,0.703151,2004,159.962,0.96639997,0.77324915,0.2469616789
196160,2015/08/07 09:13:36,Withered Hope,null,null,null,null,null,0.8871481,0.878781,0.3015511112
140666,2015/08/07 09:15:58,Can't Keep Johnny Down,0.643097,0.481903,0.703151,2011,167.97,0.90971607,0.75943923,0.4163491142
191853,2015/08/07 09:19:10,The Cap'm,0.817942,0.525176,0.703151,2007,139.931,0.88617617,0.88147414,0.3378672176
86720,2015/08/07 09:20:37,Alphabet of Nations,0.455927,0.77085,0.703151,2004,92.972,0.8833818,0.92396224,0.3915989934
176880,2015/08/07 09:23:35,Experimental Film,null,null,null,null,null,0.6771655,0.66273856,0.3989658059
134333,2015/08/07 09:25:49,Mammal,0.879502,0.655973,0.703151,1992,130.89,0.90620583,0.53320396,0.3789631735
29210,2015/08/07 09:26:19,Boss of Me (Theme from Malcolm in the Middle),0.351488,0.178504,0,2015,200.808,0.19476256,0.90227234,0.4712144817
134333,2015/08/07 09:28:33,Mammal,0.879502,0.655973,0.703151,1992,130.89,0.90620583,0.53320396,0.3789631735
79690,2015/08/07 09:29:52,Why Does the Sun Shine?,0.645315,0.391918,0.703151,2009,180.097,0.8407281,0.8780793,0.4312252396
136893,2015/08/07 09:32:09,Why Does the Sun Shine? (The Sun Is a Mass of Incandescent Gas),null,null,null,null,null,0.8782028,0.88934517,0.383073371
153813,2015/08/07 09:34:43,Istanbul,0.884937,0.687708,0.703151,1990,114.144,0.9866135,0.7482894,0.5699752187
82333,2015/08/07 09:36:06,Clap Your Hands,0.729872,0.86447,0.703151,2002,121.518,0.20578085,0.8360089,0.3028515344
177453,2015/08/07 09:39:04,The Mesopotamians,0.703693,0.730442,0.703151,2007,132.029,0.87948614,0.6651243,0.3510330948
186573,2015/08/07 09:42:11,Another First Kiss,null,null,null,null,null,0.82254255,0.66416717,0.3569470846
183453,2015/08/07 09:45:15,New York City,0.838491,0.527428,0.703151,1996,105.028,0.86687523,0.8414051,0.3886645965
115720,2015/08/07 09:47:11,Particle Man,0.939375,0.714044,0.703151,1990,93.798,0.8878546,0.6448217,0.5135142778
92906,2015/08/07 09:48:45,Meet James Ensor,0.969571,0.529762,0.703151,1994,185.954,0.5718281,0.41919538,0.3500320653
185720,2015/08/07 09:51:51,James K. Polk,0.692525,0.66374,0.703151,1996,140.212,0.9549838,0.5926306,0.3646026478
124920,2015/08/07 09:53:56,Tesla,0.294346,0.739816,0.703151,2013,108.014,0.9059797,0.57272565,0.1881677785
198640,2015/08/07 09:57:16,The End Of The Tour,null,null,null,null,null,0.7089398,0.48873454,0.3666332825
162333,2015/08/07 09:59:58,They Might Be Giants,0.868356,0.655792,0.703151,1990,126.702,0.92969245,0.756923,0.4253671486
278,2015/08/07 10:00:33,Don't Let's Start,0.900483,0.669522,0.703151,1986,131.687,0.8304729,0.63827634,0.4727595627
112200,2015/08/07 10:02:24,Hate the Villanelle,0.658081,0.574465,0.703151,2015,119.696,0.8848757,0.51699585,0.3878759747
6315,2015/08/07 10:02:30,I'm a Coward,0.406905,0.700247,0.703151,2015,156.152,0.5093067,0.46035796,0.3845270913
119536,2015/08/07 10:04:36,"Madam, I Challenge You to a Duel",0.707476,0.688653,0.703151,2015,154.13,0.44404507,0.54461074,0.3996075655
1020,2015/08/07 10:19:10,"Madam, I Challenge You to a Duel",0.707476,0.688653,0.703151,2015,154.13,0.44404507,0.54461074,0.3996075655
121893,2015/08/07 10:21:07,"Madam, I Challenge You to a Duel",0.707476,0.688653,0.703151,2015,154.13,0.44404507,0.54461074,0.3996075655
61625,2015/08/07 10:22:09,End of the Rope,0.600322,0.757911,0.703151,2015,100.066,0.5633233,0.5543164,0.3967133085
4133,2015/08/07 10:22:12,Hate the Villanelle,0.658081,0.574465,0.703151,2015,119.696,0.8848757,0.51699585,0.3878759747
115720,2015/08/07 10:24:08,Particle Man,0.939375,0.714044,0.703151,1990,93.798,0.8878546,0.6448217,0.5135142778
112200,2015/08/07 10:26:00,Hate the Villanelle,0.658081,0.574465,0.703151,2015,119.696,0.8848757,0.51699585,0.3878759747
92906,2015/08/07 10:27:34,Meet James Ensor,0.969571,0.529762,0.703151,1994,185.954,0.5718281,0.41919538,0.3500320653
179954,2015/08/07 11:06:29,James K. Polk,0.692525,0.66374,0.703151,1996,140.212,0.9549838,0.5926306,0.3646026478
176880,2015/08/07 11:09:25,Experimental Film,null,null,null,null,null,0.6771655,0.66273856,0.3989658059
134333,2015/08/07 11:11:40,Mammal,0.879502,0.655973,0.703151,1992,130.89,0.90620583,0.53320396,0.3789631735
136893,2015/08/07 11:13:57,Why Does the Sun Shine? (The Sun Is a Mass of Incandescent Gas),null,null,null,null,null,0.8782028,0.88934517,0.383073371
153813,2015/08/07 11:16:32,Istanbul,0.884937,0.687708,0.703151,1990,114.144,0.9866135,0.7482894,0.5699752187
82333,2015/08/07 11:17:55,Clap Your Hands,0.729872,0.86447,0.703151,2002,121.518,0.20578085,0.8360089,0.3028515344
177453,2015/08/07 11:20:53,The Mesopotamians,0.703693,0.730442,0.703151,2007,132.029,0.87948614,0.6651243,0.3510330948
186573,2015/08/07 11:24:00,Another First Kiss,null,null,null,null,null,0.82254255,0.66416717,0.3569470846
183453,2015/08/07 11:27:04,New York City,0.838491,0.527428,0.703151,1996,105.028,0.86687523,0.8414051,0.3886645965
115720,2015/08/07 11:29:00,Particle Man,0.939375,0.714044,0.703151,1990,93.798,0.8878546,0.6448217,0.5135142778
112200,2015/08/07 11:30:53,Hate the Villanelle,0.658081,0.574465,0.703151,2015,119.696,0.8848757,0.51699585,0.3878759747
185720,2015/08/07 11:33:59,James K. Polk,0.692525,0.66374,0.703151,1996,140.212,0.9549838,0.5926306,0.3646026478
198640,2015/08/07 11:52:56,The End Of The Tour,null,null,null,null,null,0.7089398,0.48873454,0.3666332825
162333,2015/08/07 11:55:39,They Might Be Giants,0.868356,0.655792,0.703151,1990,126.702,0.92969245,0.756923,0.4253671486
156040,2015/08/07 12:38:55,Don't Let's Start,0.900483,0.669522,0.703151,1986,131.687,0.8304729,0.63827634,0.4727595627
202999,2015/08/07 12:42:18,Ana Ng,0.87192,0.689532,0.703151,1988,132.991,0.95501953,0.6361675,0.4854070235
198920,2015/08/07 12:45:38,Birdhouse In Your Soul,null,null,null,null,null,0.8601733,0.8186482,0.5791386163
99382,2015/08/07 12:47:18,We Live in a Dump,null,null,null,null,null,0.73768944,0.4371909,0.3774693667
184520,2015/08/07 12:50:23,Am I Awake?,0.580924,0.615135,0.703151,2004,159.962,0.96639997,0.77324915,0.2469616789
7476,2015/08/07 12:50:30,Can't Keep Johnny Down,0.643097,0.481903,0.703151,2011,167.97,0.90971607,0.75943923,0.4163491142
133598,2015/08/07 12:53:31,Can't Keep Johnny Down,0.643097,0.481903,0.703151,2011,167.97,0.90971607,0.75943923,0.4163491142
86720,2015/08/07 12:54:59,Alphabet of Nations,0.455927,0.77085,0.703151,2004,92.972,0.8833818,0.92396224,0.3915989934
176880,2015/08/07 12:57:56,Experimental Film,null,null,null,null,null,0.6771655,0.66273856,0.3989658059
134333,2015/08/07 13:00:11,Mammal,0.879502,0.655973,0.703151,1992,130.89,0.90620583,0.53320396,0.3789631735
136893,2015/08/07 13:02:28,Why Does the Sun Shine? (The Sun Is a Mass of Incandescent Gas),null,null,null,null,null,0.8782028,0.88934517,0.383073371
153813,2015/08/07 13:05:02,Istanbul,0.884937,0.687708,0.703151,1990,114.144,0.9866135,0.7482894,0.5699752187
82333,2015/08/07 13:06:25,Clap Your Hands,0.729872,0.86447,0.703151,2002,121.518,0.20578085,0.8360089,0.3028515344
177453,2015/08/07 13:09:23,The Mesopotamians,0.703693,0.730442,0.703151,2007,132.029,0.87948614,0.6651243,0.3510330948
186573,2015/08/07 13:12:30,Another First Kiss,null,null,null,null,null,0.82254255,0.66416717,0.3569470846
183453,2015/08/07 13:15:34,New York City,0.838491,0.527428,0.703151,1996,105.028,0.86687523,0.8414051,0.3886645965
115720,2015/08/07 13:17:30,Particle Man,0.939375,0.714044,0.703151,1990,93.798,0.8878546,0.6448217,0.5135142778
112200,2015/08/07 13:19:23,Hate the Villanelle,0.658081,0.574465,0.703151,2015,119.696,0.8848757,0.51699585,0.3878759747
185720,2015/08/07 13:22:29,James K. Polk,0.692525,0.66374,0.703151,1996,140.212,0.9549838,0.5926306,0.3646026478
198640,2015/08/07 13:25:49,The End Of The Tour,null,null,null,null,null,0.7089398,0.48873454,0.3666332825
162333,2015/08/07 13:28:31,They Might Be Giants,0.868356,0.655792,0.703151,1990,126.702,0.92969245,0.756923,0.4253671486
371,2015/08/07 13:31:46,Don't Let's Start,0.900483,0.669522,0.703151,1986,131.687,0.8304729,0.63827634,0.4727595627
100159,2015/08/07 13:33:25,Rest Awhile,0.648097,0.263005,0.703151,1986,158.297,0.4004086,0.8428494,0.2822798319
46080,2015/08/07 13:34:12,Minimum Wage,null,null,null,null,null,0.29710975,0.5173467,0.42333706
153466,2015/08/07 13:36:46,They'll Need a Crane,0.683009,0.656308,0.703151,1988,93.207,0.9666721,0.6559426,0.3872926798
118266,2015/08/07 13:38:45,Nightgown of the Sullen Moon,0.864554,0.78535,0.703151,1991,111.052,0.7514565,0.46325824,0.3261221996
79333,2015/08/07 13:40:05,For Science,0.57675,0.70068,0.703151,1991,136.99,0.665453,0.37737423,0.2910606525
207000,2015/08/07 13:43:32,See The Constellation,0.775706,0.557171,0.703151,1992,156.618,0.82189256,0.7878551,0.3567559066
158773,2015/08/07 13:46:11,Out Of Jail,0.703312,0.508303,0.703151,1994,153.366,0.9125336,0.7815835,0.3205854526
134280,2015/08/07 13:48:26,Bastard Wants to Hit Me,0.534952,0.600595,0.703151,2004,130.027,0.9536745,0.7417259,0.3263452785
104759,2015/08/07 13:50:12,Skullivan,0.736801,0.717144,0.703151,2004,145.036,0.9664059,0.87116116,0.2660559789
213880,2015/08/07 13:53:46,Bee of the Bird of the Moth,0.668652,0.677371,0.703151,2007,93.539,0.7681682,0.5932055,0.3376691157
115373,2015/08/07 13:55:42,2082,0.656254,0.791647,0.703151,2011,148.046,0.67498314,0.36245942,0.3359992667
120401,2015/08/07 13:57:43,Marty Beller Mask,null,null,null,null,null,0.9002976,0.72880894,0.3405751719
112200,2015/08/07 13:59:35,Hate the Villanelle,0.658081,0.574465,0.703151,2015,119.696,0.8848757,0.51699585,0.3878759747
152866,2015/08/07 14:02:09,Icky,0.91717,0.677099,0.703151,2013,173.926,0.815888,0.85055596,0.1923073042
144760,2015/08/07 14:04:34,Jessica,0.887984,0.35617,0.703151,1993,174.115,0.92261916,0.65508485,0.2551443294
141466,2015/08/07 14:06:56,Rhythm Section Want Ad,0.882673,0.581579,0.703151,1986,147.759,0.8166726,0.73077357,0.3574050898
9280,2015/08/07 14:07:06,There,null,null,null,null,null,null,0.16412945,5.5E-09
106760,2015/08/07 14:08:53,Women & Men,0.914122,0.704946,0.703151,1990,108.722,0.81129986,0.47408482,0.4253345069
212160,2015/08/07 14:12:26,The Bells Are Ringing,0.78779,0.654749,0.703151,1996,121.014,0.92372763,0.6933895,0.3271611482
159186,2015/08/07 14:15:06,Spoiler Alert,0.838989,0.89027,0.703151,2011,138.002,0.23335972,0.3086737,0.339549882
175546,2015/08/07 14:18:02,Replicant,null,null,null,null,null,0.17519839,0.47361508,0.186330118
159833,2015/08/07 14:20:42,Money for Dope,0.540789,0.709248,0.703151,2011,135.825,0.85724914,0.65158236,0.3094923618
17226,2015/08/07 14:21:00,Nouns,0.977164,0.841666,0.703151,2013,121.764,0.31219968,0.4979551,0.002867997025
196160,2015/08/07 14:24:16,Withered Hope,null,null,null,null,null,0.8871481,0.878781,0.3015511112
158266,2015/08/07 14:26:55,Absolutely Bill's Mood,null,null,null,null,null,0.9349037,0.6595395,0.3320314934
64434,2015/08/07 14:28:00,Read a Book,0.646995,0.506844,0.703151,2011,185.052,0.7870076,0.9692557,0.2924157854
198640,2015/08/07 14:31:19,The End Of The Tour,null,null,null,null,null,0.7089398,0.48873454,0.3666332825
125600,2015/08/07 14:33:25,"Caroline, No",null,null,null,null,null,0.44234776,0.27749097,0.198464962
6293,2015/08/07 14:33:32,Hive Mind,null,null,null,null,null,null,0.5675087,3.73E-04
